userid,track,artist,genre,city,time,day
E6795A23,explorers,zombie_hyperdrive,electronic,springfield,20:21:59,wednesday
69E10DF0,20_on_the_sleeve,ricky_bombay,hiphop,shelbyville,13:17:51,monday
A9B04F74,misery_business,paramore,alternative,springfield,08:21:51,monday
FCB5249D,people_will_say_we_re_in_love,robert_palmer,rock,springfield,20:01:58,wednesday
66AEC5B8,home_is_where_the_heart_is,the_schmidt_brothers,unknown,shelbyville,14:01:38,friday
B97EB0E4,schizophrenia,superfluous_motor,jazz,springfield,20:01:35,wednesday
966B5148,private_eyes,syntheticsax,dance,springfield,20:08:44,wednesday
AA70B005,darling_lorraine,paul_simon,country,shelbyville,14:10:22,friday
5037726A,the_journey,rido,drum,shelbyville,20:10:25,wednesday
C0D2A0EC,rotten_to_the_core,funeral_chic,hardcore,springfield,08:01:03,friday
A6E040AB,feels,ewn,electronic,shelbyville,08:05:21,wednesday
A23737F8,balenciaga,unknown,ruspop,springfield,21:19:24,friday
FC85D715,day_or_night,artspace,dance,shelbyville,13:18:55,friday
66EFB0C4,fuckin_problems,xavier_dunn,alternative,springfield,08:59:39,monday
8BAD0557,frolic_room,brian_tarquin,jazz,shelbyville,20:08:49,friday
A8CD0B75,l_e_s_artistes,santigold,pop,springfield,21:23:05,friday
852207E3,world_needs_your_love,nyusha,ruspop,shelbyville,08:37:31,monday
2810B8F9,take_this_rope,carousel_kings,punk,springfield,14:49:38,wednesday
2309B1DB,retro_bop,peter_drew,jazz,springfield,20:37:38,wednesday
BEB88F2D,the_new_noise,scripts_n_screwz,hiphop,springfield,13:20:15,friday
4EF9CCF3,seven_nation_army,crossfit_2015,pop,springfield,14:39:37,monday
17A2E4EB,eastern_leaves,moving_mountains,indie,shelbyville,13:57:28,wednesday
2BFB470,compass,disasterpeace,videogame,shelbyville,14:54:44,wednesday
18AF2824,de_la_volga_au_don,unknown,ruspop,springfield,14:08:00,wednesday
49B112FC,toccata_et_fugue_en_re_mineur_bwv_565,karl_richter,classical,springfield,13:25:35,monday
A4884661,sirius,omneon,psychedelic,springfield,14:18:30,wednesday
3271DA40,dancing,princesse_angine,rusrock,shelbyville,14:26:21,wednesday
9B821D00,escalade,tommy_walker,dance,springfield,14:55:48,friday
3C4BB905,teemant,getter_jaani_grete_paia_uku_suviste,electronic,springfield,14:33:44,friday
E71EB932,prima_donna,vince_staples,hiphop,springfield,08:33:44,monday
B24C25E8,caspian_winds,sufi_music_ensemble,world,springfield,20:25:02,friday
7D59ADEC,who_s_it_gonna_be,jun_sung_ahn,korean,shelbyville,09:39:13,monday
14D9E350,oh_baby_baby_it_s_a_wild_world,red_illusions,rock,shelbyville,20:30:55,friday
C8E7FCA5,disturbed,enai,dance,shelbyville,13:21:24,monday
1B5BCFD,over_you,flyboy,electronic,springfield,20:58:24,monday
8F1CE41A,hardstyle_summer,dj_ext4zy,dance,shelbyville,08:24:44,monday
926773BB,get_lucky_we_re_up_all_night,get_lucky,electronic,springfield,21:54:27,friday
1E5769DC,glow_in_the_dark,jason_gray,christian,springfield,08:50:55,monday
6573153D,omg,unknown,pop,springfield,09:07:19,friday
8B30C11,call_in_sick,the_unknown_culprits,rock,springfield,08:17:09,wednesday
59729E93,bolo_ram,sada_sat_kaur,new,springfield,20:03:50,monday
9AE8C899,anywhere_i_lay_my_head,scarlett_johansson,rock,springfield,09:54:25,monday
9C8D5B02,es_war_ein_edelwei,ein_soldatenchor_des_lehr_bataillons_der_heeresoffizierschule_ii_das_musikkorps_6_der_bundeswehr_hamburg_leitung_major_gerhard_scholz,folk,springfield,14:25:51,monday
1819B8E1,mypylm,unknown,dance,springfield,20:32:26,monday
CCE9D13B,satanic_jam,death,extrememetal,springfield,20:38:17,friday
2A62DDCD,going_wrong,disrule,stonerrock,springfield,14:46:54,monday
D0713C44,my_house,tokyo_police_club,indie,springfield,08:36:39,monday
133BFED8,shady_hour,tin,pop,shelbyville,14:46:01,wednesday
BF3F70D4,pandemonium,the_sins_of_thy_beloved,rock,springfield,08:36:54,friday
55E4926A,mysterious_times,unknown,trance,springfield,20:01:27,monday
7F88F86A,girl_from_lebanon,europe,rock,shelbyville,21:21:23,wednesday
7D654306,aromat,ivan_valeev,ruspop,shelbyville,09:58:06,friday
92BAED1,desert_calling,transient_disorder_d_maniac,psychedelic,springfield,13:44:05,monday
E67FADA8,arschficksong,sido,rap,springfield,08:52:06,friday
D535FBEC,someone_who_s_cool,odds,rock,shelbyville,20:16:55,wednesday
DFABA255,red_kingdom,immortal_age_sounds,classical,springfield,09:13:29,friday
63A8FCD1,compositor_confundido,el_nene,salsa,shelbyville,13:23:08,wednesday
3DEC0704,zarathustra,ed_chamberlain,electronic,springfield,13:06:24,friday
C66D3D09,the_academy,the_green_and_bold,rock,shelbyville,13:09:16,monday
EAEDB17,mark_up_for_life,rudeboy_earthlite_xxxx,reggae,springfield,20:52:57,friday
33501239,how_bout_some_coffee,macabre,extrememetal,shelbyville,13:28:07,friday
5577E670,waste_your_time,lost_boy,dance,springfield,21:37:16,wednesday
E5CD88C5,top_of_the_world,we_are_i_v,dance,springfield,08:52:23,friday
E8783A,milano_ft_jaytech,boom_jinx,dance,springfield,14:56:51,friday
140D7659,hooked,seabound,alternative,springfield,09:37:43,friday
8B348181,leave_me_alone,natalie_imbruglia,pop,shelbyville,14:16:18,wednesday
E2B9E44E,get_live,luminaries,hiphop,shelbyville,14:52:10,monday
8AD51C5E,far_from_home,cardinal_zen,dance,springfield,09:56:46,friday
341525D5,eff_love,shae_williams,urban,springfield,14:24:00,wednesday
FFFBB52,one_more_night_as_made_famous_by_maroon_5,khs,pop,springfield,20:23:34,monday
1D70AC23,in_another_world,mazes_and_waves,pop,springfield,14:35:20,friday
AEFBCFDF,sooze_del,moein,world,springfield,13:28:12,friday
543DA8D0,dlbm,unknown,rusrap,shelbyville,21:36:36,friday
9C1230A3,what_do_i_have_to_do,stabbing_westward,rock,shelbyville,14:48:05,friday
7170EFE0,cowboys_rock,red_dirt_rock_band,country,springfield,08:32:30,wednesday
D2EEA432,passionately,simone_vitullo,dance,shelbyville,20:04:29,friday
A222B835,yggdrasil,brothers_of_metal,folkmetal,shelbyville,13:01:14,wednesday
B5496034,o_m_w,damien_crawford,urban,springfield,20:30:21,friday
94B68EAB,human_beings,the_wind_and_the_wave,rock,springfield,08:47:44,friday
C562BA48,i_can_t_feel_my_face,when_it_s_the_end,pop,springfield,09:52:11,monday
7C4F751C,mass_hysteria,bad_company_uk,drum,shelbyville,08:15:07,wednesday
85EB017D,marathon_man,stephan_bodzin,alternative,springfield,20:20:43,monday
72619CDB,above_my_head,lou_doillon,pop,springfield,20:55:33,monday
45B28A2C,ericka,alfred_newman,soundtrack,shelbyville,08:31:34,wednesday
2A6C44BB,after_dark,jinks,electronic,shelbyville,21:08:45,friday
8CEC6971,mad_world,jennifer_ann,singer,springfield,21:07:14,monday
39A7220D,paradise,mile_9,rock,springfield,13:15:34,monday
60BB02C4,main_title_the_second_star_to_the_right_all_this_has_happened_before,the_jud_conlon_chorus,anime,shelbyville,14:00:27,wednesday
D8B54237,all_night_love,the_rockets,pop,shelbyville,08:48:50,wednesday
D58AF172,black_brick_road,lake_of_tears,rock,shelbyville,13:40:57,friday
322C8D2A,a_dark_design,mew,pop,shelbyville,21:42:50,friday
2107E182,mebude,flughand,hiphop,springfield,13:52:50,friday
25A8C6FF,ares_2018,zl_project,electronic,shelbyville,21:31:48,wednesday
59DD902F,necronomicon,unknown,rusrap,shelbyville,09:22:13,wednesday
A58639CF,crazy_mad_insane,beast_in_black,epicmetal,springfield,08:40:48,friday
6CEC65D6,triangulum,the_retuses,local,springfield,14:12:12,wednesday
16E02C30,candy_man,g_b_h,punk,shelbyville,09:19:40,friday
4A8D1006,so_nggi_uchrashuv,shaxboz_navruz,uzbek,springfield,08:53:46,monday
F9EAD7E9,no_mercy,tantsui,dance,shelbyville,09:35:07,friday
14E7FEC7,metal_gear_solid_2_main_theme,geek_music,soundtrack,springfield,20:26:58,friday
5B6A6B72,prayer_in_c,gynmusic_studios,other,springfield,21:07:19,friday
DD1E6A9F,smoke_signal,unknown,pop,springfield,14:52:52,monday
BD303E4,and_god_created_brixton,carter_the_unstoppable_sex_machine,rock,springfield,21:19:29,wednesday
1C8E5D47,life,lucy_johnson,pop,shelbyville,13:51:05,monday
50C406F8,dreaming_out_loud,the_solarburst,rusrock,shelbyville,20:14:37,wednesday
C66E52CA,roller_coaster,benjamin,pop,shelbyville,14:47:39,friday
5A8C45BD,palmeras,clubz,rock,springfield,14:03:48,friday
E9239E14,ripgroove,double_99,dance,springfield,09:09:03,friday
D6A03F1E,living_on_a_prayer,yaw,dance,springfield,20:38:38,monday
9159066E,the_ride,east_village_opera_company,rock,shelbyville,08:55:12,monday
3BEEA16D,dance_with_the_enemy,maxximo_callas,dance,shelbyville,09:09:00,friday
3962B6DC,milky_way_1_5,mlk,rusrap,springfield,20:19:12,wednesday
84B3A264,come_together,come_together,rock,springfield,09:23:59,wednesday
3F4F3EC7,meet_me_in_paradise,lazy_hammock,dance,shelbyville,09:45:49,monday
76774543,snakes,sikdope,dance,shelbyville,20:26:03,wednesday
F0A51825,here_we_go,tom_rhodes,rock,springfield,21:14:11,friday
3C6F05D4,the_things_they_left_behind,kryptic_minds,dubstep,shelbyville,21:06:48,wednesday
143D9872,i_m_the_man,50_cent,folk,springfield,09:01:43,monday
84416670,rain_from_the_sky,delroy_wilson,reggae,shelbyville,13:32:48,monday
6D6EAFD7,equilibrium,bad_company_uk,dance,springfield,14:06:42,monday
97C355FE,perte_de_temps,kopernik,rusrock,shelbyville,21:40:47,wednesday
784979C0,we_are_free,temperance,metal,springfield,09:09:54,monday
4862717B,chatma,tinariwen,world,springfield,14:40:33,monday
3AC2ABDA,duke_nukem_2018,storpung,electronic,shelbyville,08:36:41,friday
F117C020,poor_people,alan_price,rock,springfield,20:33:34,monday
17F678E0,wissensee,autechre,electronic,springfield,14:02:05,wednesday
1A7A8121,all_in_your_mind,final_state,pop,springfield,08:40:37,monday
52236E68,go,unknown,rusrap,springfield,08:52:36,monday
DC12A20D,autumn_leaves,leslie_odom_jr,jazz,shelbyville,20:48:51,friday
E20BD90A,rock_this_party_everybody_dance_now_made_famous_by_bob_sinclar,toners,pop,shelbyville,21:15:29,wednesday
1D24E832,the_township_of_eastwick,john_williams_witches_of_eastwick_o_s_t,soundtrack,springfield,14:07:41,monday
FAB18D0B,nightcall,unknown,house,springfield,20:32:09,friday
ACD97DA4,talk,axmod,electronic,springfield,13:34:03,wednesday
571D0AB4,get_the_party,cde,electronic,springfield,08:30:44,wednesday
CF4D7E65,tell_me_i_m_wrong,b_miles,electronic,springfield,20:06:23,friday
641BC90C,fur_alina_fur_klavier,alexander_malter,classical,springfield,14:02:32,monday
B9500677,fugazi,banglorious,hiphop,shelbyville,14:42:48,wednesday
210D7868,murder,max_pain_and_the_groovies,rnr,springfield,14:31:44,wednesday
E5F7112D,rich,maren_morris,country,springfield,21:25:26,friday
B9BE63C1,persefone,nostra_morte,rock,shelbyville,20:49:22,monday
49DCE7BD,pins_and_needles,matt_goss,pop,springfield,08:55:26,wednesday
2AE5BC48,canibumasmoke,le_grotto,rock,springfield,14:21:50,monday
C68C2919,here_to_stay,mark_funk,dance,shelbyville,21:21:17,wednesday
56BCB57C,heart_stops,heroes_for_hire,alternative,springfield,13:30:13,friday
50AD94C7,devi_the_river,radhamohan_and_savitri,world,springfield,08:58:42,monday
267024C9,what_you_think,zaytoven,hiphop,springfield,20:36:21,monday
504F673E,i_miss_u,lokka_vox,dance,springfield,21:11:27,monday
FAF133F6,all_of_me,all_of_you,western,springfield,21:51:42,monday
A2484541,peppa_pig_song_inspired_by_the_serie_peppa_pig,pig_pink,children,springfield,21:06:00,monday
A0075726,glass_mountain_liars,children_collide,alternative,springfield,21:14:48,wednesday
B132D00E,blokk_raiders,blokkmonsta,hiphop,springfield,08:57:44,monday
FFED3CD6,peligroso,nk,ruspop,springfield,09:28:04,monday
39352924,loose_ends,dan_fogelberg,pop,shelbyville,20:54:28,monday
A7237F6E,river_flows_in_you,m_s_art,miscellaneous,shelbyville,20:06:42,friday
B16B45C8,je_suis_comme_toi,antsa_mendrika,pop,shelbyville,08:29:53,monday
FFC8BF1B,routine,cragezy,classical,springfield,20:46:33,wednesday
CAB3F3A,garra_biegga,ulla_pirttijarvi,folk,shelbyville,14:15:03,wednesday
F646D6DE,hanging_by_a_thread,currents,metal,shelbyville,09:29:38,monday
A8E214CC,of_human_action,upon_this_dawning,rock,shelbyville,09:29:13,friday
424A9313,latino_america,a_n_i_m_a_l,rock,shelbyville,08:31:19,wednesday
8917335,annie_mae_s_cafe,aunt_kizzy_z_boyz,blues,springfield,13:00:34,wednesday
F0ABFFC1,parle_a_ma_main,fatal_bazooka,rap,springfield,20:32:47,wednesday
F792FAF4,nothing_to_give,cunninlynguists,hiphop,springfield,14:04:36,wednesday
4BAA8999,the_fairy_queen_act_ii_a_bird_s_prelude,jordi_savall,classical,shelbyville,09:16:49,friday
EBC1CE8A,freak_me,another_level,pop,springfield,20:10:54,friday
50A98574,roll_dat_shit,unknown,rusrap,shelbyville,08:24:36,wednesday
CADE3814,turn_around_bright_eyes,kari_parker,rock,springfield,21:06:41,friday
6746DE2,i_gotta_feeling,the_black_eyed_peas,pop,shelbyville,13:06:27,wednesday
A343E5E,people_of_the_world,hachioji_zou_ressha_gasshodan,jpop,springfield,21:34:14,monday
67CCD5A1,nicolas_cage,assassin,alternative,springfield,21:17:09,wednesday
E16E5F5F,breath_of_life,vicious_crusade,metal,springfield,13:48:06,wednesday
2F8D74A,highway_call,doc_holliday,country,shelbyville,14:19:30,friday
DDF18C79,is_it_alright,chemistry_class,rock,springfield,20:15:54,friday
956FD4EF,x_with_u,unknown,house,shelbyville,20:54:30,monday
29389FFE,don_t_make_a_scene,atlas_genius,alternative,springfield,14:25:47,friday
6B2DEB7E,kalbim,kursat_zengin,pop,springfield,09:52:43,monday
D6B37E7C,mrs_vandebilt,rappers_delight,pop,springfield,13:11:42,wednesday
8B0CBF57,do_it_all_the_time,i_dont_know_how_but_they_found_me,alternative,springfield,20:26:02,monday
892753FD,run,arman_cekin,dance,springfield,08:09:38,monday
FECE8AE7,escape_pina_colada,grupo_latino,pop,springfield,13:13:09,monday
B01460EC,domino,tara_simmons,pop,shelbyville,09:13:06,monday
2D2D27FB,fly_me_to_the_moon,jools_holland_and_huey_fun_lovin_criminals,pop,springfield,14:51:03,friday
341D807E,mint,suchmos,rock,shelbyville,20:53:38,wednesday
4B158423,high_wall,the_wailers,rock,shelbyville,13:20:24,friday
1622FABC,how_deep_is_your_love_from_saturday_night_fever,the_disco_fever_s,soundtrack,springfield,08:28:56,monday
598EE0FE,into_the_storm,ocean_jet,local,springfield,13:29:40,friday
AE68B4D4,play_the_game,james_cocozza,hiphop,shelbyville,09:46:33,wednesday
2DEB4FE5,you_are_my_life,new_jerusalem,spiritual,shelbyville,14:45:13,wednesday
C5D98E0,a_curse,heretic,house,shelbyville,09:07:39,wednesday
9D1652A9,vasco_da_gama,unknown,rusrap,springfield,08:54:20,monday
72DDC6D9,i_don_t_ask_i_just_take,kizaru,rusrap,springfield,13:21:44,wednesday
227704FA,send_me_an_angel,unknown,dance,springfield,21:52:37,friday
F815F97B,audio,lsd,pop,springfield,08:00:36,wednesday
F44C54BF,let_me_love_you,sjur,pop,springfield,09:02:20,friday
4B1BD599,ghost_40,curses,rock,shelbyville,20:08:47,friday
3782DA1C,kicked_out,tvbuu,hiphop,springfield,20:52:16,wednesday
F0AE6C9,the_poor_young_single_sailor,eliza_carthy,pop,springfield,14:26:53,monday
C169615C,welcome_to_russia,unknown,ruspop,springfield,13:34:45,wednesday
42F7581F,bounce_and_rebound,wizard,electronic,shelbyville,13:46:36,friday
E9410C8B,kenny,obladaet,rusrap,springfield,08:41:07,monday
87EC49C9,hold_on_to_hopeless,blind_channel,rock,springfield,14:43:34,friday
4F4B74F6,say_say_say_feat_johanne_birkeland,lasse_passage,pop,springfield,13:43:31,monday
B4E6D13,cardio_flow,unknown,rusrap,springfield,13:49:33,wednesday
D438AD36,mustt_mustt,nusrat_fateh_ali_khan,world,springfield,20:19:34,friday
AA73D2BF,kazantip,arrival_project,progressive,springfield,21:28:10,wednesday
B729FD46,sanam_bia,ajam,world,springfield,08:29:39,wednesday
FDE9108E,phuru_runas,pachamama,folkrock,springfield,08:01:56,monday
426B7BC8,anima_christi,marco_frisina,children,springfield,13:39:15,monday
A2892CBD,lucky_me,pandemic,rock,springfield,09:03:20,wednesday
54BE88CE,hackfleischprinzessin,_wumpscut,industrial,springfield,13:45:18,wednesday
3CE41429,you_are_free,mates_of_state,rock,shelbyville,21:45:56,wednesday
4C175838,siempre_sere_sensual_porque_este_amor_nadie_es_eterno_lo_que_te_queda,tito_rojas,salsa,springfield,08:58:39,friday
FC9A2675,the_teddy_bear_picnic,unknown,pop,springfield,21:35:21,friday
B817C4B6,bailamos_cha_cha_cha,martin_lopez,latin,springfield,14:27:09,monday
64CF5B19,otto_von_schirach_remix,io,electronic,springfield,14:02:20,monday
F8702112,christmastime,unknown,singer,shelbyville,09:53:39,friday
67A764AB,_it_happens_sometimes,jack_back,dance,springfield,21:55:19,monday
F9F7BC1D,strange,vonray,rock,springfield,20:06:22,friday
6ABBC7A,horizon,rmb,electronic,springfield,09:33:42,wednesday
E124411,infinity_2018,sean_finn,dance,springfield,09:58:43,friday
365F5B67,losers,chosen_jacobs,pop,shelbyville,14:44:07,wednesday
5D20E81C,bump,baby_blue,dance,shelbyville,13:17:51,wednesday
55440808,waiting_for,joakim_lundell,pop,springfield,09:14:02,friday
5C0AD468,if_you_wanna_be_happy,jimmy_soul,pop,shelbyville,14:57:27,monday
BA33741D,searching_for_a_callin,tom_turner_slow_burn,blues,shelbyville,20:08:20,friday
B8EC2FAC,carmen_suite_after_bizet_s_opera_ii_dance,unknown,classical,springfield,20:41:18,friday
84801783,scared,delta_rae,alternative,springfield,08:24:25,friday
B3D54315,call_on_me,unknown,dance,springfield,08:23:11,friday
344238E1,dreamer,tommy_bolin,rock,springfield,13:32:43,monday
2407B17C,green_state,unknown,psychedelic,springfield,09:17:18,monday
CE1CFF82,everyday_but_not_today,unknown,rusrap,springfield,20:51:47,friday
1002410A,wagogo_soothing_song_tanzania,folk_music,world,springfield,20:43:52,monday
8508C720,golo_lmimti_zawjini,cheba_wafa,world,springfield,14:58:50,friday
7F3E0453,test_recognise,seekae,dance,shelbyville,20:07:17,wednesday
C46D321D,to_know_him_is_to_love_him,the_teddy_bears,pop,springfield,14:38:24,wednesday
90C0333A,where_did_you_sleep_last_night,lead_belly,blues,springfield,09:33:01,wednesday
EAA9ABBF,flash,b_b_e,dance,springfield,13:58:36,friday
2C7E7A60,ball_of_confusion_that_s_what_the_world_is_today,the_temptations,rnb,springfield,20:14:07,friday
F7F6FD89,lsd,diazz,rusrap,springfield,08:53:12,friday
FF9C157,fantasy,the_freak_show,psychedelic,springfield,09:20:04,monday
7BD4AF83,perte_de_temps,kopernik,rusrock,springfield,20:16:52,wednesday
383F9A4A,knuckle_up,royce_da_5_9_quot,rap,shelbyville,13:28:20,wednesday
C3271DAD,intoxicated,unknown,ruspop,springfield,08:28:16,friday
27581DF9,dynamita,cally_roda,ruspop,springfield,20:52:45,wednesday
5F088F59,sve_sto_je_vjecno_kratko_traje,replica,rock,springfield,09:36:47,monday
E50F1DF0,les_contes_d_hoffmann_barcarolle,andre_kostelanetz,children,springfield,09:04:03,friday
2CEE73E0,duety,pudelsi,pop,springfield,14:22:29,friday
220A385C,how_big_is_your_world,median,hiphop,shelbyville,08:48:13,friday
C239B913,oleo,unknown,jazz,springfield,14:10:57,friday
E17C3F9B,youre_my_everything,robert_glasper_experiment,rnb,springfield,14:06:30,wednesday
22173752,roll_in,flow,rock,shelbyville,20:28:41,monday
18A7242D,i_can_only_imagine,god_s_mercy,christian,springfield,09:19:00,wednesday
F976D562,after_life,cooly_s_hot_box,rnb,shelbyville,14:03:03,monday
87AFB98,estan_locos,unknown,latin,shelbyville,13:07:18,friday
F8597BC7,to_be_gone,ivory,rusrock,springfield,14:35:08,friday
6B2DEB7E,ethno_love,vaffamix,dance,springfield,09:23:12,monday
EDF884FD,butterfly,bilal,jazz,shelbyville,20:45:16,friday
834A77A7,piano_sonata_no_12_in_f_k_332_3_allegro_assai,maria_joao_pires,classical,springfield,21:24:49,monday
36EB2ADA,uber,litek,dance,shelbyville,21:31:36,monday
8481A9A6,i_want_you,rivvrs,indie,springfield,14:06:28,friday
5AF5B5FD,driftin,bishop_nehru,hiphop,shelbyville,14:00:56,friday
A41FDB8,animal,lil_debbie,dance,shelbyville,14:21:08,wednesday
2DA6A119,otash_xijron,tomchilar,uzbek,springfield,14:09:40,monday
FC027CE0,the_light_despondent,biting_elbows,local,springfield,14:47:51,wednesday
157DBE22,saudade_de_bahia,christian_sievert,world,springfield,20:32:40,monday
492EE0F8,life_style,iiiordan,rusrap,springfield,13:00:52,friday
